"key","updated","es_AR","es_ES","en"
"Resource_mccnv_dialogue_text",0,"¡Pepa! ¿Donde estás?","¡Pepa! ¿Donde estás?","¡Pepa! ¿Where are you?"
"Resource_d66k7_dialogue_text",0,"Tengo que encontrarla.","Tengo que encontrarla.","I must find her."
"Resource_kqdnr_dialogue_text",0,"¡Aahhhhhhh!","¡Aahhhhhhh!","Aahhhhhh!"
"Resource_6j43o_dialogue_text",0,"¡Casi me matás de un susto!","¡Casi me matás de un susto!","You scared me to death!"
"Resource_g4lg1_dialogue_text",0,"Vas a tener que venir conmigo también","Vas a tener que venir conmigo también","You come with me"
"Resource_gkviw_dialogue_text",0,"Que silencio que hace","Que silencio que hace","The night is so quiet"
"Resource_wayrf_dialogue_text",0,"A la casa de allá adelante hay que ir.","A la casa de allá adelante hay que ir.","We must go to that house."
"Resource_exawk_dialogue_text",0,"Debería volver y agarrar el kayak de mi hermano","Debería volver y agarrar el kayak de mi hermano",
"Resource_ygrxt_dialogue_text",0,"Ana me pidió que lo lleve","Ana me pidió que lo lleve",
"Resource_hgasi_dialogue_text",0,"Ana todavía no está. Me da tiempo de ir a buscar el kayak de mi hermano.","Ana todavía no está. Me da tiempo de ir a buscar el kayak de mi hermano.",
"Resource_l1nq4_dialogue_text",0,"¡Pepa linda!","¡Pepa linda!","Who is a good dog?"
"Resource_3nsmg_dialogue_text",0,"[Ladrido]","[Ladrido]","[Barking]"
"Resource_niw0c_dialogue_text",1,"La noche se puso un poco fresca.","La noche está clara, puedo ver bastante lejos.","The night is lit, I can see far away."
"Resource_hog5x_dialogue_text",0,"Tengo que ir para el otro lado","Tengo que ir para el otro lado","I should be going the other way"
"Resource_ofr0y_dialogue_text",0,"No puedo pasar, está lleno de camalotes.","No puedo pasar, está lleno de camalotes.","I can’t go through those camalotes"
"Resource_b2qif_dialogue_text",0,"Y no puedo volver sin Pepa.","Y no puedo volver sin Pepa.","I can’t go back without Pepa."
"Resource_hql8m_dialogue_text",0,"Por favor Gauchito, ayudame a salir de esta.","Por favor Gauchito, ayudame a salir de esta.","Please Gauchito, save me."
"Resource_6ksbf_dialogue_text",0,"Esos dos palos arman un arco de fútbol.","Esos dos palos arman un arco de fútbol.","Those sticks make a football goal."
"Resource_qtmnn_dialogue_text",0,"El carpincho me transmite un poquito de paz.","El carpincho me transmite un poquito de paz.","The capybara gives me some peace."
"Resource_5tv27_dialogue_text",0,"¡Goooooooooooooooool!","¡Goooooooooooooooool!","Goooooooooaaaaaaal!"
"Resource_es55d_dialogue_text",0,"¡Que golazo que metí!","¡Que golazo que metí!","Let’s go!"
"Resource_6ynwi_dialogue_text",0,"Me hizo olvidar las penurias por un segundo.","Me hizo olvidar las penurias por un segundo.","It made me forget my bad luck for a moment."
"Resource_rx17p_dialogue_text",0,"¡Que bicho noble el carpincho!","¡Que bicho noble el carpincho!","What a noble animal, the capybara!"
"Resource_ooev8_dialogue_text",0,"¡Dan ganas de estrujarlo!","¡Dan ganas de estrujarlo!","I want to hug it!"
"Resource_tnkfu_dialogue_text",0,"El canal que bloquea la estatua es posible que me lleve a Pepa.","El canal que bloquea la estatua es posible que me lleve a Pepa.",
"Resource_p85l1_dialogue_text",0,"Una de las estatuas mira al cielo.","Una de las estatuas mira al cielo.",
"Resource_8sirj_dialogue_text",0,"Una de las estatuas busca algo en su cintura.","Una de las estatuas busca algo en su cintura.",
"Resource_l0nb5_dialogue_text",0,"Una de las estatuas mira su mano.","Una de las estatuas mira su mano.",
"Resource_rvwc4_dialogue_text",0,"Creo que ya entiendo lo que quieren las estatuas.","Creo que ya entiendo lo que quieren las estatuas.",
"Resource_xpsea_dialogue_text",0,"Todas las estatuas ya tienen su elemento correspondiente.","Todas las estatuas ya tienen su elemento correspondiente.",
"Resource_ijug1_dialogue_text",0,"¡Gauchito, traeme a Pepa sana y salva!","¡Gauchito, traeme a Pepa sana y salva!","Gauchito, bring Pepa to me safe and sound!"
"Resource_4iing_dialogue_text",0,"¡Casi me saca un pedazo!","¡Casi me saca un pedazo!","It almost took a chunk out of me!"
"Resource_r4nqs_dialogue_text",0,"¿De donde salió esa lancha toda destruída?","¿De donde salió esa lancha toda destruída?","Where that destroyed boat comes from?"
"Resource_e63sy_dialogue_text",0,"¡¿Que carajo es esa cosa?!","¡¿Que carajo es esa cosa?!","What is that thing?!"
"Resource_sl1rs_dialogue_text",0,"¡Pepa!","¡Pepa!","Pepa! Where are you?"
"Resource_heion_dialogue_text",0,"[Ladrido lejano]","[Ladrido lejano]","[Distant barking]"
"Resource_ai67n_dialogue_text",0,"¿Quién es la mas linda?","¿Quién es la mas linda?","Who is the cutest dog?"
"Resource_kx7gw_dialogue_text",0,"¡Pepa es la mas linda!","¡Pepa es la mas linda!","Pepa is the cutest!"
"Resource_r8bny_dialogue_text",0,"[Ladrido]","[Ladrido]","[Barking]"
"Resource_5ayvc_dialogue_text",0,"¡La estatua liberó el paso!","¡La estatua liberó el paso!",
"Resource_51f2c_dialogue_text",0,"Necesito irme de acá ya mismo","Necesito irme de acá ya mismo","I must leave right now"
"Resource_c657h_dialogue_text",0,"Este pistón abría la puerta, pero ahora no cumple ninguna función.","Este pistón abría la puerta, pero ahora no cumple ninguna función.","This piston used to open the door, but now has no function."
"Resource_n2o0o_dialogue_text",0,"Parece que hay un camino por acá.","Parece que hay un camino por acá.","There seems to be a path this way."
"Resource_eofrc_dialogue_text",0,"'No pasar, propiedad privada'","'No pasar, propiedad privada'","'No trespassing, private property’"
"Resource_wbsxq_dialogue_text",0,"No quieren que entre nadie acá.","No quieren que entre nadie acá.","They don't want anyone to come in here."
"Resource_7iywm_dialogue_text",0,"[Tosiendo agua]","[Tosiendo agua]","[Coughing water]"
"Resource_33mke_dialogue_text",0,"No intentes atrapar ese pez grande ¡Es mío!","No intentes atrapar ese pez grande ¡Es mío!","Don't even think about catching that big fish, it's mine!"
"Resource_u744e_dialogue_text",0,"Mi alma está lista ¿Y la tuya?","Mi alma está lista ¿Y la tuya?","My soul is ready. What about yours?"
"Resource_cm27q_dialogue_text",0,"¿¿POR QUÉ??","¿¿POR QUÉ??","WHY??"
